week,country,count,total,total_successful
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Germany,57,94,92
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Greece,57,91,88
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",India,154,267,262
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Indonesia,110,158,142
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Iran,46,58,51
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Ireland,57,97,93
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Israel,39,61,59
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Italy,52,95,76
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Japan,43,99,98
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Mexico,71,118,115
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Netherlands,66,117,111
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Norway,47,79,72
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Pakistan,135,250,237
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Poland,42,76,74
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Portugal,54,90,81
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Russia,38,64,61
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Scotland,57,119,98
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",South Africa,43,74,73
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",South Korea,50,84,84
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Spain,49,72,61
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Sweden,79,126,122
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Turkey,37,71,70
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Ukraine,26,33,33
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",United Kingdom,67,117,117
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",United States,65,119,117
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Venezuela,58,88,87
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Argentina,55,72,69
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Australia,44,64,61
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Belgium,46,72,68
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Brazil,53,75,75
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Canada,77,113,109
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",China,114,161,130
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Colombia,51,87,75
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Egypt,44,97,95
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",France,69,115,110
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Germany,50,114,113
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Greece,50,66,64
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",India,151,202,195
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Indonesia,130,228,220
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Iran,42,114,96
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Ireland,62,96,91
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Israel,33,63,62
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Italy,59,92,82
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Japan,32,54,51
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Mexico,47,76,69
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Netherlands,52,84,83
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Norway,66,106,99
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Pakistan,129,178,172
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Poland,37,83,81
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Portugal,71,119,107
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Russia,28,61,58
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Scotland,66,86,85
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",South Africa,37,67,64
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",South Korea,34,57,55
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Spain,56,89,89
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Sweden,55,116,115
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Turkey,38,80,78
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Ukraine,49,83,81
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",United Kingdom,78,109,106
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",United States,76,139,108
"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",Venezuela,55,112,105
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Argentina,66,156,150
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Australia,42,63,59
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Belgium,76,118,100
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Brazil,50,73,72
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Canada,85,131,127
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",China,97,131,127
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Colombia,59,110,107
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Egypt,48,76,75
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",France,54,152,142
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Germany,56,156,155
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Greece,74,108,96
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",India,145,242,233
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Indonesia,85,117,117
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Iran,23,42,42
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Ireland,64,131,131
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Israel,40,43,43
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Italy,48,78,74
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Japan,32,58,57
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Mexico,78,100,89
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Netherlands,73,165,164
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Norway,63,125,121
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Pakistan,147,231,202
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Poland,41,55,54
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Portugal,57,100,98
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Russia,41,77,75
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Scotland,57,69,59
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",South Africa,42,110,87
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",South Korea,38,102,97
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Spain,49,83,80
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Sweden,58,87,82
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Turkey,45,64,61
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Ukraine,37,49,47
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",United Kingdom,55,65,64
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",United States,85,162,145
"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",Venezuela,52,78,75
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Argentina,66,111,107
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Australia,59,81,73
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Belgium,55,105,102
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Brazil,39,40,38
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Canada,74,123,121
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",China,108,181,175
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Colombia,49,68,67
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Egypt,40,73,73
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",France,63,109,79
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Germany,47,101,72
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Greece,83,133,127
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",India,158,228,222
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Indonesia,99,142,138
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Iran,29,34,33
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Ireland,49,77,75
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Israel,44,66,62
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Italy,38,68,65
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Japan,33,58,57
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Mexico,73,118,116
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Netherlands,48,60,59
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Norway,60,127,124
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Pakistan,128,180,161
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Poland,64,116,109
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Portugal,70,141,134
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Russia,41,51,49
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Scotland,67,122,120
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",South Africa,32,40,37
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",South Korea,38,118,118
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Spain,50,73,69
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Sweden,52,75,73
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Turkey,43,59,55
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Ukraine,34,36,34
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",United Kingdom,76,96,86
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",United States,72,139,136
"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",Venezuela,60,86,85
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Argentina,62,108,104
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Australia,37,70,66
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Belgium,62,94,91
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Brazil,31,41,39
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Canada,77,113,110
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",China,110,176,172
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Colombia,65,70,65
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Egypt,46,59,55
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",France,73,95,91
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Germany,51,77,75
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Greece,68,83,78
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",India,147,190,176
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Indonesia,95,162,156
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Iran,38,55,54
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Ireland,56,68,62
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Israel,25,49,47
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Italy,57,96,95
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Japan,29,60,59
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Mexico,88,138,133
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Netherlands,47,83,78
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Norway,53,84,81
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Pakistan,111,193,187
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Poland,49,95,94
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Portugal,63,113,112
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Russia,53,119,118
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Scotland,58,74,71
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",South Africa,35,83,83
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",South Korea,43,86,75
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Spain,62,89,87
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Sweden,47,61,59
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Turkey,41,65,64
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Ukraine,46,88,87
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",United Kingdom,77,102,90
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",United States,73,156,152
"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",Venezuela,54,81,77
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Argentina,71,136,135
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Australia,39,52,47
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Belgium,61,123,120
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Brazil,45,70,66
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Canada,79,122,115
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",China,96,145,126
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Colombia,62,108,105
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Egypt,42,100,98
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",France,64,132,130
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Germany,48,72,70
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Greece,53,93,71
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",India,187,320,315
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Indonesia,115,171,166
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Iran,35,53,49
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Ireland,65,81,74
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Israel,38,47,45
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Italy,53,62,60
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Japan,36,57,57
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Mexico,68,105,99
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Netherlands,54,90,86
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Norway,54,80,79
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Pakistan,119,173,170
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Poland,60,121,117
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Portugal,71,99,85
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Russia,42,57,42
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Scotland,50,62,50
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",South Africa,30,54,53
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",South Korea,35,103,101
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Spain,64,91,86
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Sweden,49,80,77
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Turkey,39,74,73
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Ukraine,31,53,53
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",United Kingdom,64,71,68
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",United States,75,104,103
"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",Venezuela,59,155,147
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Argentina,57,78,75
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Australia,29,35,35
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Belgium,59,132,130
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Brazil,53,73,67
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Canada,98,173,170
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",China,107,162,158
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Colombia,60,78,74
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Egypt,49,101,99
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",France,57,108,104
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Germany,58,81,77
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Greece,62,104,101
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",India,164,218,202
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Indonesia,104,164,160
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Iran,38,75,75
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Ireland,49,66,55
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Israel,35,52,52
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Italy,54,101,99
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Japan,41,100,97
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Mexico,66,95,88
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Netherlands,62,143,134
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Norway,62,86,83
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Pakistan,136,191,188
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Poland,49,83,80
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Portugal,60,74,59
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Russia,30,54,50
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Scotland,59,84,84
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",South Africa,29,57,55
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",South Korea,43,75,74
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Spain,63,121,117
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Sweden,57,105,103
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Turkey,39,75,74
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Ukraine,26,28,28
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",United Kingdom,60,79,75
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",United States,74,128,125
"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",Venezuela,59,81,78
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Argentina,50,60,58
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Australia,30,70,58
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Belgium,58,113,92
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Brazil,48,68,68
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Canada,82,142,137
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",China,94,156,150
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Colombia,67,95,91
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Egypt,44,60,56
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",France,61,132,130
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Germany,52,83,79
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Greece,44,83,81
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",India,154,188,180
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Indonesia,99,171,165
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Iran,40,43,40
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Ireland,64,87,82
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Israel,44,86,85
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Italy,43,61,61
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Japan,34,55,53
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Mexico,76,127,105
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Netherlands,65,121,109
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Norway,60,86,85
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Pakistan,140,197,188
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Poland,46,94,75
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Portugal,61,120,111
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Russia,39,50,50
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Scotland,68,153,150
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",South Africa,39,47,43
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",South Korea,53,65,63
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Spain,68,114,111
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Sweden,57,76,75
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Turkey,42,83,80
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Ukraine,22,57,57
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",United Kingdom,66,89,86
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",United States,90,189,185
"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",Venezuela,58,109,107
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Argentina,48,73,69
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Australia,26,35,35
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Belgium,61,78,76
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Brazil,44,89,87
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Canada,73,92,86
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",China,121,167,160
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Colombia,72,108,105
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Egypt,36,56,55
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",France,76,126,121
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Germany,77,113,104
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Greece,68,74,72
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",India,175,255,238
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Indonesia,100,185,179
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Iran,44,79,75
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Ireland,69,107,104
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Israel,44,81,78
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Italy,55,75,73
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Japan,34,63,51
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Mexico,90,147,142
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Netherlands,57,136,133
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Norway,53,76,73
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Pakistan,129,223,204
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Poland,44,73,72
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Portugal,73,151,148
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Russia,28,61,59
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Scotland,65,84,77
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",South Africa,32,53,53
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",South Korea,39,48,46
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Spain,39,95,83
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Sweden,53,79,75
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Turkey,36,63,62
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Ukraine,33,98,91
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",United Kingdom,42,42,39
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",United States,63,111,109
"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",Venezuela,58,76,74
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Argentina,43,84,80
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Australia,37,86,83
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Belgium,53,115,111
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Brazil,43,67,67
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Canada,69,131,126
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",China,105,217,213
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Colombia,55,100,82
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Egypt,54,106,102
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",France,78,158,147
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Germany,61,107,103
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Greece,60,78,73
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",India,169,257,247
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Indonesia,98,132,126
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Iran,34,86,86
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Ireland,63,110,108
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Israel,37,46,36
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Italy,59,72,69
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Japan,34,55,55
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Mexico,85,151,151
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Netherlands,73,121,115
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Norway,63,110,104
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Pakistan,117,178,174
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Poland,40,52,51
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Portugal,52,94,93
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Russia,24,43,42
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Scotland,59,92,88
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",South Africa,26,61,61
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",South Korea,45,50,48
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Spain,54,101,100
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Sweden,55,65,55
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Turkey,34,67,64
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Ukraine,36,42,42
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",United Kingdom,66,112,110
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",United States,70,92,89
"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",Venezuela,70,133,124
"{2000-12-27 18:00:00, 2001-01-03 18:00:00}",Argentina,45,87,83
"{2000-12-27 18:00:00, 2001-01-03 18:00:00}",Australia,51,85,73
"{2000-12-27 18:00:00, 2001-01-03 18:00:00}",Belgium,53,126,124
